card_number	quantity	year	team	position	player	description	company	location	value_raw
380	1	1981	Astros	P	Joe Niekro		Donruss	C64CWhiteBox#1	
382	1	1981	Phillies	C	Keith Moreland		Donruss	C64CWhiteBox#1	
383	1	1981	Astros	OF	Jose Cruz		Donruss	C64AboxYellowShoeBox#3	
383	2	1981	Astros	OF	Jose Cruz		Donruss	C64CWhiteBox#1	
384	3	1981	Astros	Mgr	Bill Virdon		Donruss	C64CWhiteBox#1	
385	1	1981	Rangers	C	Jim Sundberg		Donruss	C64CWhiteBox#1	
386	1	1981	Rangers	P	Doc Medich		Donruss	C64CWhiteBox#1	
386	1	1981	Rangers	P	Don Medich		Donruss	C64AboxYellowShoeBox#3	
387	1	1981	Rangers	OF	Al Oliver		Donruss	C64AboxYellowShoeBox#3	
387	1	1981	Rangers	OF	Al Oliver		Donruss	C64CWhiteBox#1	
388	4	1981	Rangers	OF	Jim Norris		Donruss	C64CWhiteBox#1	
389	2	1981	Blue Jays	IN	Bob Bailor		Donruss	C64CWhiteBox#1	
390	1	1981	Blue Jays	C	Ernie Whitt		Donruss	C64CWhiteBox#1	
392	1	1981	Blue Jays	3B	Roy Howell		Donruss	C64CWhiteBox#1	
393	1	1981	Phillies	P	Bob Walk		Donruss	C64CWhiteBox#1	
394	4	1981	Mets	2B	Doug Flynn		Donruss	C64CWhiteBox#1	
395	2	1981	Mets	P	Pete Falcone		Donruss	C64CWhiteBox#1	
396	1	1981	Mets	P	Tom Hausman		Donruss	C64AboxYellowShoeBox#3	
396	1	1981	Mets	P	Tom Hausman		Donruss	C64CWhiteBox#1	
396	1	1981	Mets	P	Tom Hausman		Donruss	SportsLockerCardCaseC	
397	1	1981	Mets	IN/OF	Elliott Maddox		Donruss	C64AboxYellowShoeBox#3	
397	1	1981	Mets	IN/OF	Elliott Maddox		Donruss	C64CWhiteBox#1	
398	3	1981	White Sox	1B	Mike Squires		Donruss	C64CWhiteBox#1	
399	2	1981	White Sox	C	Marvis Foley		Donruss	C64CWhiteBox#1	
400	2	1981	White Sox	P	Steve Trout		Donruss	C64CWhiteBox#1	
402	1	1981	White Sox	Mgr	Tony LaRussa		Donruss	C64CWhiteBox#1	
403	1	1981	Mariners	1B	Bruce Bochte		Donruss	C64CWhiteBox#1	
404	1	1981	Phillies	OF	Bake McBride		Donruss	C64AboxYellowShoeBox#3	
405	2	1981	Mariners	C	Jerry Narron		Donruss	C64CWhiteBox#1	
406	1	1981	Mariners	P	Rob Dressler		Donruss	C64AboxYellowShoeBox#3	
406	1	1981	Mariners	P	Rob Dressler		Donruss	SportsLockerCardCaseC	
407	4	1981	Mariners	P	Dave Heaverlo		Donruss	C64CWhiteBox#1	
408	3	1981	Mariners	OF-1B	Tom Paciorek		Donruss	C64CWhiteBox#1	
409	3	1981	Angels	3B	Carney Lansford		Donruss	C64CWhiteBox#1	
410	1	1981	Angels	C	Brian Downing		Donruss	C64CWhiteBox#1	
412	2	1981	Angels	P	Jim Barr		Donruss	C64CWhiteBox#1	
413	1	1981	Angels	OF	Don Baylor		Donruss	C64CWhiteBox#1	
414	1	1981	Angels	Mgr	Jim Fregosi		Donruss	C64AboxYellowShoeBox#3	
415	3	1981	Phillies	Manager	Dallas Green		Donruss	C64CWhiteBox#1	
416	1	1981	Dodgers	2B	Dave Lopes		Donruss	C64AboxYellowShoeBox#3	
416	3	1981	Dodgers	2B	Dave Lopes		Donruss	C64CWhiteBox#1	
417	3	1981	Dodgers	P	Jerry Reuss		Donruss	C64CWhiteBox#1	
418	3	1981	Dodgers	P	Rick Sutcliffe		Donruss	C64CWhiteBox#1	
419	1	1981	Dodgers	OF	Derrel Thomas		Donruss	C64CWhiteBox#1	
420	1	1981	Dodgers	Mgr	Tommy LaSorda		Donruss	C64CWhiteBox#1	
422	1	1981	Reds	P	Tom Seaver		Donruss	C64CWhiteBox#1	
423	1	1981	Reds	SS	Ron Oester		Donruss	C64AboxYellowShoeBox#3	
423	1	1981	Reds	SS	Ron Oester		Donruss	C64CWhiteBox#1	
424	1	1981	Reds	IN	Junior Kennedy		Donruss	C64AboxYellowShoeBox#3	
424	1	1981	Reds	IN	Junior Kennedy		Donruss	C64CWhiteBox#1	
425	3	1981	Reds	P	Tom Seaver		Donruss	C64CWhiteBox#1	
426	3	1981	Braves	Mgr	Bobby Cox		Donruss	C64CWhiteBox#1	
427	3	1981	Cardinals	IN/OF	Leon Durham		Donruss	C64CWhiteBox#1	
428	3	1981	Cardinals	C	Terry Kennedy		Donruss	C64CWhiteBox#1	
429	1	1981	Cardinals	P	Silvio Martinez		Donruss	C64CWhiteBox#1	
432	1	1981	Giants	SS	John LeMaster		Donruss	C64CWhiteBox#1	
433	1	1981	Giants	P	Vida Blue		Donruss	C64AboxYellowShoeBox#3	
433	1	1981	Giants	P	Vida Blue		Donruss	C64CWhiteBox#1	
434	1	1981	Giants	P	John Montefusco		Donruss	C64AboxYellowShoeBox#3	
434	1	1981	Giants	P	John Montefusco		Donruss	C64CWhiteBox#1	
435	3	1981	Giants	OF	Terry Whitfield		Donruss	C64CWhiteBox#1	
436	3	1981	Giants	Mgr	Dave Bristol		Donruss	C64CWhiteBox#1	
437	1	1981	Braves	OF	Dale Murphy		Donruss	C64AboxYellowShoeBox#3	
437	2	1981	Braves	OF	Dale Murphy		Donruss	C64CWhiteBox#1	
438	3	1981	Indians	2B-SS	Jerry Dybzinski		Donruss	C64CWhiteBox#1	
439	1	1981	Indians	2B	Jorge Orta		Donruss	C64CWhiteBox#1	
442	1	1981	Indians	Mgr	Dave Garcia		Donruss	C64CWhiteBox#1	
443	1	1981	Brewers	IN	Don Money		Donruss	C64AboxYellowShoeBox#3	
443	1	1981	Brewers	IN	Don Money		Donruss	C64CWhiteBox#1	
444	1	1981	Brewers	C	Buck Martinez		Donruss	C64AboxYellowShoeBox#3	
444	1	1981	Brewers	C	Buck Martinez		Donruss	C64CWhiteBox#1	
445	4	1981	Brewers	P	Jerry Augustine		Donruss	C64CWhiteBox#1	
446	3	1981	Brewers	OF	Ben Oglivie		Donruss	C64CWhiteBox#1	
447	1	1981	Brewers	P	Jim Slaton		Donruss	C64AboxYellowShoeBox#3	
447	2	1981	Brewers	P	Jim Slaton		Donruss	C64CWhiteBox#1	
448	3	1981	Braves	P	Doyle Alexander		Donruss	C64CWhiteBox#1	
449	1	1981	Expos	2B	Tony Bernazard		Donruss	C64CWhiteBox#1	
450	1	1981	Expos	P	Scott Sanderson		Donruss	C64CWhiteBox#1	
452	1	1981	Expos	P	Stan Bahnsen		Donruss	C64CWhiteBox#1	
453	1	1981	Expos	Mgr	Dick Williams		Donruss	C64AboxYellowShoeBox#3	
453	1	1981	Expos	Mgr	Dick Williams		Donruss	C64CWhiteBox#1	
454	1	1981	Red Sox	SS	Rick Burleson		Donruss	C64AboxYellowShoeBox#3	
454	1	1981	Red Sox	SS	Rick Burleson		Donruss	C64CWhiteBox#1	
455	4	1981	Red Sox	C	Gary Allenson		Donruss	C64CWhiteBox#1	
456	1	1981	Red Sox	P	Bob Stanley		Donruss	C64AboxYellowShoeBox#3	
456	3	1981	Red Sox	P	Bob Stanley		Donruss	C64CWhiteBox#1	
457	1	1981	Red Sox	P	John Tudor		Donruss	C64AboxYellowShoeBox#3	
457	2	1981	Red Sox	P	John Tudor		Donruss	C64CWhiteBox#1	
458	3	1981	Red Sox	OF	Dwight Evans		Donruss	C64CWhiteBox#1	
459	3	1981	Braves	2B	Glenn Hubbard		Donruss	C64CWhiteBox#1	
460	1	1981	Royals	SS	U. L. Washington		Donruss	C64CWhiteBox#1	
462	1	1981	Royals	P	Rich Gale		Donruss	C64CWhiteBox#1	
463	2	1981	Royals	OF	Hal McRae		Donruss	C64CWhiteBox#1	
464	1	1981	Royals	Mgr	Jim Frey		Donruss	C64AboxYellowShoeBox#3	
464	2	1981	Royals	Mgr	Jim Frey		Donruss	C64CWhiteBox#1	
465	4	1981	Yankees	SS	Bucky Dent		Donruss	C64CWhiteBox#1	
466	1	1981	Yankees	C	Dennis Werth		Donruss	C64AboxYellowShoeBox#3	
466	3	1981	Yankees	C	Dennis Werth		Donruss	C64CWhiteBox#1	
467	1	1981	Yankees	P	Ron Davis		Donruss	C64AboxYellowShoeBox#3	
467	2	1981	Yankees	P	Ron Davis		Donruss	C64CWhiteBox#1	
468	3	1981	Yankees	OF	Reggie Jackson		Donruss	C64CWhiteBox#1	
469	3	1981	Yankees	OF	Bobby Brown		Donruss	C64CWhiteBox#1	
470	2	1981	Athletics	OF	Mike Davis		Donruss	C64CWhiteBox#1	
472	1	1981	Orioles	SS	Mark Belanger		Donruss	C64CWhiteBox#1	
473	2	1981	Orioles	P	Jim Palmer		Donruss	C64CWhiteBox#1	
474	1	1981	Orioles	P	Sammy Stewart		Donruss	C64AboxYellowShoeBox#3	
474	1	1981	Orioles	P	Sammy Stewart		Donruss	C64CWhiteBox#1	
475	4	1981	Orioles	P	Tim Stoddard		Donruss	C64CWhiteBox#1	
476	1	1981	Orioles	P	Steve Stone		Donruss	C64AboxYellowShoeBox#3	
476	3	1981	Orioles	P	Steve Stone		Donruss	C64CWhiteBox#1	
477	1	1981	Athletics	C	Jeff Newman		Donruss	C64AboxYellowShoeBox#3	
477	2	1981	Athletics	C	Jeff Newman		Donruss	C64CWhiteBox#1	
478	3	1981	Athletics	P	Steve McCatty		Donruss	C64CWhiteBox#1	
479	2	1981	Athletics	Mgr	Billy Martin		Donruss	C64CWhiteBox#1	
480	1	1981	Athletics	OF	Mitchell Page		Donruss	C64CWhiteBox#1	
481	1	1981	Phillies	P	Steve Carlton	Cy Young 1980	Donruss	C64CWhiteBox#1	2.19
482	1	1981	Cubs	1B	Bill Buckner		Donruss	C64CWhiteBox#1	
483	1	1981	Cubs	SS	Ivan DeJesus		Donruss	C64CWhiteBox#1	
484	1	1981	Athletics	1B-OF	Cliff Johnson		Donruss	C64CWhiteBox#1	
485	1	1981	Cubs	3B	Lenny Randle		Donruss	C64CWhiteBox#1	
486	2	1981	Yankees	IN/SS	Larry Milbourne		Donruss	C64CWhiteBox#1	
490	1	1981	Astros	C-INF	Dave Roberts		Donruss	C64CWhiteBox#1	
491	1	1981	Royals	3B	George Brett	MVP 1981	Donruss	C64CWhiteBox#1	149.97
492	1	1981	Twins	IN	Mike Cubbage		Donruss	C64CWhiteBox#1	
496	1	1981	Rangers	OF	Mickey Rivers		Donruss	C64CWhiteBox#1	
497	1	1981	Athletics	IN	Mike Edwards		Donruss	C64CWhiteBox#1	
498	1	1981	Giants	C	Mike Sadek		Donruss	C64CWhiteBox#1	
499	1	1981	Orioles	2B	Lenn Sakata		Donruss	C64CWhiteBox#1	
500	1	1981	Yankees	Mgr	Gene Michael		Donruss	C64CWhiteBox#1	
501	1	1981	Mariners	P	Dave Roberts		Donruss	C64CWhiteBox#1	
502	1	1981	Cubs	IN	Steve Dillard		Donruss	C64CWhiteBox#1	
503	1	1981	White Sox	C	Jim Essian		Donruss	C64CWhiteBox#1	
506	1	1981	Mets	Mgr	Joe Torre		Donruss	C64CWhiteBox#1	
507	1	1981	Orioles	OF-1B	Terry Crowley		Donruss	C64CWhiteBox#1	
509	1	1981	Rangers	SS	Nelson Norman		Donruss	C64CWhiteBox#1	13.99
511	1	1981	Dodgers	P	Steve Howe		Donruss	C64CWhiteBox#1	
513	1	1981	Cubs	IN	Mike Kelleher		Donruss	C64CWhiteBox#1	1.65
514	1	1981	Orioles	SS	Kiko Garcia		Donruss	C64CWhiteBox#1	
516	1	1981	Mariners	OF	Willie Norwood		Donruss	C64CWhiteBox#1	2.99
518	1	1981	Mariners	OF	Juan Beniquez		Donruss	C64CWhiteBox#1	
519	3	1981	Cubs	OF	Scot Thompson		Donruss	C64CWhiteBox#1	
520	1	1981	Cubs	OF	Jim Tracy		Donruss	C64CWhiteBox#1	
521	1	1981	Cubs	OF	Carlos Lezcano		Donruss	C64CWhiteBox#1	
522	1	1981	Cubs	Mgr	Joe Amalfitano		Donruss	C64CWhiteBox#1	
524	1	1981	Mets	P	Ray Burris		Donruss	C64CWhiteBox#1	
526	1	1981	Dodgers	3B	Mickey Hatcher		Donruss	C64CWhiteBox#1	
527	1	1981	Twins	Mgr	John Goryl		Donruss	C64CWhiteBox#1	
529	2	1981	Twins	C	Butch Wynegar		Donruss	C64CWhiteBox#1	
530	2	1981	Twins	C	Sal Butera		Donruss	C64CWhiteBox#1	
532	1	1981	Angels	P	Jeff Zahn		Donruss	C64CWhiteBox#1	
533	1	1981	Orioles	P	Dennis Martinez		Donruss	C64CWhiteBox#1	
534	1	1981	Dodgers	OF-IF	Gary Thomasson		Donruss	C64CWhiteBox#1	
535	1	1981	Cubs	IN	Steve Macko		Donruss	C64CWhiteBox#1	1
537	1	1981	Royals/Angels	3B/1B-2B	George Brett/Rod Carew	1981 Best Hitters	Donruss	C64CWhiteBox#1	3
538	1	1981	Expos	2B	Tim Raines		Donruss	C64CWhiteBox#1	149.99
539	1	1981	Cardinals	OF	Keith Smith		Donruss	C64CWhiteBox#1	
540	2	1981	Expos	IN/OF	Ken Macha		Donruss	C64CWhiteBox#1	
541	1	1981	Dodgers	P	Bert Hooton		Donruss	C64CWhiteBox#1	
543	1	1981	Mariners	IN	Bill Stein		Donruss	C64CWhiteBox#1	
545	1	1981	Expos	OF	Bob Pate		Donruss	C64CWhiteBox#1	
549	2	1981	Twins	P	Roger Erickson		Donruss	C64CWhiteBox#1	
550	1	1981	Braves	P	Al Hrabosky		Donruss	C64CWhiteBox#1	
551	1	1981	Cubs	P	Dick Tidrow		Donruss	C64CWhiteBox#1	
552	1	1981	Orioles	P	Dave Ford		Donruss	C64CWhiteBox#1	
553	1	1981	Cubs	OF	Dave Kingman		Donruss	C64CWhiteBox#1	
554	1	1981	Reds	OF	Mike Vail		Donruss	C64CWhiteBox#1	
555	1	1981	Giants	OF	Jerry Martin		Donruss	C64CWhiteBox#1	
556	1	1981	Giants	OF	Jesus Figueroa		Donruss	C64CWhiteBox#1	
557	1	1981	Dodgers	P	Don Stanhouse		Donruss	C64CWhiteBox#1	
558	1	1981	Cubs	C	Barry Foote		Donruss	C64CWhiteBox#1	
559	1	1981	Cubs	C	Tim Blackwell		Donruss	C64CWhiteBox#1	
560	1	1981	Cardinals	P	Bruce Sutter		Donruss	C64CWhiteBox#1	
561	1	1981	Cubs	P	Rick Reuschel		Donruss	C64CWhiteBox#1	
563	1	1981	Pirates	P	Bob Owchinko		Donruss	C64CWhiteBox#1	
567	1	1981	Twins	OF	Hosken Powell		Donruss	C64CWhiteBox#1	
568	2	1981	Phillies	P	Dick Noles		Donruss	C64CWhiteBox#1	
570	1	1981	Blue Jays	Mgr	Bobby Mattick		Donruss	C64CWhiteBox#1	
573	1	1981	Cubs	P	Dennis Lamp		Donruss	C64CWhiteBox#1	
575	1	1981	Mets	SS	Mookie Wilson		Donruss	C64CWhiteBox#1	
576	1	1981	White Sox	OF	Ron LeFlore		Donruss	C64CWhiteBox#1	
577	1	1981	Red Sox	1B/OF	Jim Dwyer		Donruss	C64CWhiteBox#1	
578	2	1981	Brewers	P	Bill Castro		Donruss	C64CWhiteBox#1	
579	1	1981	Giants	P	Greg Minton		Donruss	C64AboxYellowShoeBox#3	
579	1	1981	Giants	P	Greg Minton		Donruss	C64CWhiteBox#1	
580	1	1981	Cardinals	P	Mark Fidrych		Donruss	C64CWhiteBox#1	
581	1	1981	Angels	P	Andy Hassler		Donruss	C64CWhiteBox#1	
585	2	1981	Athletics	IN	Fred Stanley		Donruss	C64CWhiteBox#1	
586	1	1981	Cubs	C	Bill Caudill		Donruss	C64CWhiteBox#1	
587	1	1981	Cubs	P	Doug Capilla		Donruss	C64CWhiteBox#1	
588	1	1981	Cubs	P	George Riley		Donruss	C64CWhiteBox#1	
589	3	1981	Cubs	P	Willie Hernandez		Donruss	C64CWhiteBox#1	
590	1	1981	Phillies	3B/1B	Mike Schmidt	MVP	Donruss	C64AboxYellowShoeBox#3	
590	1	1981	Phillies	3B/1B	Mike Schmidt	1981	Donruss	C64CWhiteBox#1	3.99
595	1	1981	Padres	OF	Dave Edwards		Donruss	C64CWhiteBox#1	
597	1	1981	Braves	P	Tommy Boggs		Donruss	C64CWhiteBox#1	
598	1	1981	Phillies	OF	Greg Gross		Donruss	C64CWhiteBox#1	
599	3	1981	Expos	P	Elias Sosa		Donruss	C64CWhiteBox#1	
600	3	1981	Orioles	OF	Pat Kelly		Donruss	C64CWhiteBox#1	
	1	1981				’81 Baseball Checklist 1-120	Donruss	C64CWhiteBox#1	
	1	1981				’81 Baseball Checklist 121-240	Donruss	C64CWhiteBox#1	
	1	1981				’81 Baseball Checklist 241-360	Donruss	C64CWhiteBox#1	
	1	1981				’81 Baseball Checklist 361-480	Donruss	C64CWhiteBox#1	
	1	1981				’81 Baseball Checklist 481-600	Donruss	C64CWhiteBox#1	
9	1	1982	Cardinals	OF	George Hendrick	Diamond Kings	Donruss	C64AboxYellowShoeBox#3	
12	1	1982	Braves	OF	Dale Murphy	Diamond Kings	Donruss	C64AboxYellowShoeBox#3	
240	1	1982	Expos	2B	Rodney Scott		Donruss	C64AboxYellowShoeBox#3	
249	1	1982	Braves	P	Tommy Boggs		Donruss	C64AboxYellowShoeBox#3	
250	1	1982	Pirates	IN	Dale Berra		Donruss	C64AboxYellowShoeBox#3	
259	1	1982	Tigers	P	Dave Rozema		Donruss	C64AboxYellowShoeBox#3	
287	1	1982	Athletics	P	Bob Owchinko		Donruss	C64AboxYellowShoeBox#3	
297	1	1982	Pirates	P	John Candelaria		Donruss	C64AboxYellowShoeBox#3	
298	1	1982	Giants	OF	Jerry Martin		Donruss	C64AboxYellowShoeBox#3	
306	1	1982	Blue Jays	1B	John Mayberry		Donruss	C64AboxYellowShoeBox#3	
307	1	1982	Mariners	IN/OF	Lenny Randle		Donruss	C64AboxYellowShoeBox#3	
316	1	1982	Cardinals	SS	Mike Ramsey		Donruss	C64AboxYellowShoeBox#3	
317	1	1982	Astros	C	Alan Ashby		Donruss	C64AboxYellowShoeBox#3	
327	1	1982	Dodgers	2B	Davey Lopes		Donruss	C64AboxYellowShoeBox#3	
336	1	1982	Dodgers	OF	Dusty Baker		Donruss	C64AboxYellowShoeBox#3	
352	1	1982	Mariners	p	Shane Rawley		Donruss	C64AboxYellowShoeBox#3	
361	1	1982	Red Sox	P	Tom Burgmeier		Donruss	C64AboxYellowShoeBox#3	
362	1	1982	Dodgers	P	Terry Forster		Donruss	C64AboxYellowShoeBox#3	
382	1	1982	Twins	P	Brad Havens		Donruss	C64AboxYellowShoeBox#3	
391	1	1982	Athletics	2B	Dave McKay		Donruss	C64AboxYellowShoeBox#3	
401	1	1982	Braves	P	Steve Bedrosian		Donruss	C64AboxYellowShoeBox#3	
467	1	1982	Rangers	OF	Johnny Grubb		Donruss	C64AboxYellowShoeBox#3	
597	1	1982	Orioles	P	Dave Ford		Donruss	C64AboxYellowShoeBox#3	
606	1	1982	Phillies	OF	Lonnie Smith		Donruss	C64AboxYellowShoeBox#3	
615	1	1982	Cardinals	OF	Phil Roof		Donruss	C64AboxYellowShoeBox#3	
625	1	1982	Astros	IN	Dave Roberts		Donruss	C64AboxYellowShoeBox#3	
635	1	1982	Yankees	Mgr	Bob Lemon		Donruss	C64AboxYellowShoeBox#3	
	1	1982	Padres			San Diego Chicken	Donruss	C64AboxYellowShoeBox#3	
	1	1982				Baseball Checklist 339-442	Donruss	C64AboxYellowShoeBox#3	
	1	1982				Baseball Checklist 546-653	Donruss	C64AboxYellowShoeBox#3	
1	1	1983	Orioles	1B	Eddie Murray		Donruss	C64AboxYellowShoeBox#3	
1	1	1983	Orioles	1B	Eddie Murray		Donruss	WhiteBoxRedFolder#2	
2	1	1983	Red Sox	OF	Dwight Evans		Donruss	C64AboxYellowShoeBox#3	
2	1	1983	Red Sox	OF	Dwight Evans		Donruss	WhiteBoxRedFolder#2	
3	3	1983	Angels	OF	Reggie Jackson		Donruss	C64AboxYellowShoeBox#3	
3	1	1983	Angels	OF	Reggie Jackson		Donruss	WhiteBoxRedFolder#2	
4	3	1983	White Sox	DH	Greg Luzinski		Donruss	C64AboxYellowShoeBox#3	
4	2	1983	White Sox	DH	Greg Luzinski		Donruss	WhiteBoxRedFolder#2	
5	1	1983	Tigers	OF	Larry Herndon		Donruss	C64AboxYellowShoeBox#3	
5	1	1983	Tigers	OF	Larry Herndon		Donruss	WhiteBoxRedFolder#2	
6	5	1983	Expos	1B	Al Oliver		Donruss	C64AboxYellowShoeBox#3	
6	1	1983	Expos	1B	Al Oliver		Donruss	WhiteBoxRedFolder#2	
7	2	1983	Cubs	1B	Bill Buckner		Donruss	C64AboxYellowShoeBox#3	
7	1	1983	Cubs	1B	Bill Buckner		Donruss	WhiteBoxRedFolder#2	
8	1	1983	Pirates	1B	Jason Thompson		Donruss	WhiteBoxRedFolder#2	
9	5	1983	Expos	OF	Andre Dawson		Donruss	C64AboxYellowShoeBox#3	
9	1	1983	Expos	OF	Andre Dawson		Donruss	WhiteBoxRedFolder#2	
10	6	1983	Giants	P	Greg Minton		Donruss	C64AboxYellowShoeBox#3	
10	1	1983	Giants	P	Greg Minton		Donruss	WhiteBoxRedFolder#2	
11	7	1983	Padres	C	Terry Kennedy		Donruss	C64AboxYellowShoeBox#3	
11	1	1983	Padres	C	Terry Kennedy		Donruss	WhiteBoxRedFolder#2	
12	5	1983	Braves	P	Phil Niekro		Donruss	C64AboxYellowShoeBox#3	
12	1	1983	Braves	P	Phil Niekro		Donruss	WhiteBoxRedFolder#2	
13	1	1983	Royals	OF	Willie Wilson		Donruss	C64AboxYellowShoeBox#3	
13	1	1983	Royals	OF	Willie Wilson		Donruss	WhiteBoxRedFolder#2	
14	2	1983	Reds	3B/C	Johnny Bench		Donruss	WhiteBoxRedFolder#2	
15	1	1983	Yankees	P	Ron Guidry		Donruss	C64AboxYellowShoeBox#3	
15	1	1983	Yankees	Pitcher	Ron Guidry		Donruss	WhiteBoxRedFolder#2	
16	2	1983	Royals	DH	Hal McRae		Donruss	C64AboxYellowShoeBox#3	
16	1	1983	Royals	DH	Hal McRae		Donruss	WhiteBoxRedFolder#2	
17	3	1983	Blue Jays	2B	Damaso Garcia		Donruss	C64AboxYellowShoeBox#3	
17	1	1983	Blue Jays	2B	Damaso Garcia		Donruss	WhiteBoxRedFolder#2	
18	5	1983	Twins	OF	Gary Ward		Donruss	C64AboxYellowShoeBox#3	
18	1	1983	Twins	OF	Gary Ward		Donruss	WhiteBoxRedFolder#2	
19	1	1983	Brewers	1B	Cecil Cooper		Donruss	C64AboxYellowShoeBox#3	
19	1	1983	Brewers	1B	Cecil Cooper		Donruss	WhiteBoxRedFolder#2	
20	1	1983	Cardinals	1B	Keith Hernandez		Donruss	WhiteBoxRedFolder#2	
21	1	1983	Dodgers	3B	Ron Cey		Donruss	C64AboxYellowShoeBox#3	
21	1	1983	Dodgers	3B	Ron Cey		Donruss	WhiteBoxRedFolder#2	
22	1	1983	Athletics	OF	Rickey Henderson		Donruss	C64AboxYellowShoeBox#3	
22	1	1983	Athletics	OF	Rickey Henderson		Donruss	WhiteBoxRedFolder#2	
23	1	1983	Astros	P	Nolan Ryan		Donruss	WhiteBoxRedFolder#2	
24	2	1983	Phillies	P	Steve Carlton		Donruss	C64AboxYellowShoeBox#3	
24	1	1983	Phillies	P	Steve Carlton		Donruss	WhiteBoxRedFolder#2	
25	1	1983	Mets	C	John Stearns		Donruss	C64AboxNikeShoeBox#2	
25	1	1983	Mets	C	John Stearns		Donruss	C64AboxYellowShoeBox#3	
25	1	1983	Mets	C	John Stearns		Donruss	WhiteBoxRedFolder#2	3.6
26	1	1983	Rangers	C	Jim Sundberg		Donruss	WhiteBoxRedFolder#2	
27	1	1983	Cardinals	P	Joaquin Andujar		Donruss	C64AboxYellowShoeBox#3	
27	1	1983	Cardinals	P	Joaquin Andujar		Donruss	WhiteBoxRedFolder#2	
28	1	1983	Mariners	P	Gaylord Perry		Donruss	C64AboxYellowShoeBox#3	
28	1	1983	Mariners	P	Gaylord Perry		Donruss	WhiteBoxRedFolder#2	
29	2	1983	Giants	OF	Jack Clark		Donruss	C64AboxYellowShoeBox#3	
29	1	1983	Giants	OF	Jack Clark		Donruss	WhiteBoxRedFolder#2	
30	2	1983	Pirates	3B	Bill Madlock		Donruss	C64AboxYellowShoeBox#3	
30	1	1983	Pirates	3B	Bill Madlock		Donruss	WhiteBoxRedFolder#2	
31	1	1983	Phillies	1B	Pete Rose		Donruss	WhiteBoxRedFolder#2	
32	1	1983	Mets	OF	Mookie Wilson		Donruss	WhiteBoxRedFolder#2	
33	2	1983	Brewers	P	Rollie Fingers		Donruss	C64AboxYellowShoeBox#3	
33	1	1983	Brewers	P	Rollie Fingers		Donruss	WhiteBoxRedFolder#2	
34	2	1983	Cardinals	OF	Lonnie Smith		Donruss	C64AboxYellowShoeBox#3	
34	1	1983	Cardinals	OF	Lonnie Smith		Donruss	WhiteBoxRedFolder#2	
35	1	1983	Pirates	Catcher	Tony Pena		Donruss	C64AboxYellowShoeBox#3	
35	1	1983	Pirates	C	Tony Pena		Donruss	WhiteBoxRedFolder#2	
36	1	1983	Yankees	OF	Dave Winfield		Donruss	C64AboxYellowShoeBox#3	
36	1	1983	Yankees	OF	Dave Winfield		Donruss	WhiteBoxRedFolder#2	
37	1	1983	Padres	P	Tim Lollar		Donruss	WhiteBoxRedFolder#2	
38	1	1983	Angels	1B	Rod Carew		Donruss	C64AboxYellowShoeBox#3	
38	1	1983	Angels	1B	Rod Carew		Donruss	WhiteBoxRedFolder#2	
39	1	1983	Indians	3B	Toby Harrah		Donruss	WhiteBoxRedFolder#2	
40	3	1983	Rangers	3B	Buddy Bell		Donruss	C64AboxYellowShoeBox#3	
40	1	1983	Rangers	3B	Buddy Bell		Donruss	WhiteBoxRedFolder#2	
41	1	1983	Cardinals	P	Bruce Sutter		Donruss	C64AboxYellowShoeBox#3	
41	1	1983	Cardinals	P	Bruce Sutter		Donruss	WhiteBoxRedFolder#2	
42	1	1983	Royals	3B	George Brett		Donruss	C64AboxYellowShoeBox#3	
42	1	1983	Royals	3B	George Brett		Donruss	WhiteBoxRedFolder#2	
43	1	1983	White Sox	C	Carlton Fisk		Donruss	WhiteBoxRedFolder#2	
44	1	1983	Red Sox	DH	Carl Yastrzemski		Donruss	C64AboxYellowShoeBox#3	
44	1	1983	Red Sox	DH	Carl Yastrzemski		Donruss	WhiteBoxRedFolder#2	
45	1	1983	Braves	OF	Dale Murphy		Donruss	C64AboxYellowShoeBox#3	
45	1	1983	Braves	OF	Dale Murphy		Donruss	WhiteBoxRedFolder#2	
46	1	1983	Braves	3B	Bob Horner		Donruss	C64AboxYellowShoeBox#3	
46	1	1983	Braves	3B	Bob Horner		Donruss	WhiteBoxRedFolder#2	
47	1	1983	Reds	SS	Dave Concepcion		Donruss	C64AboxYellowShoeBox#3	2.99
47	1	1983	Reds	SS	Dave Concepcion		Donruss	WhiteBoxRedFolder#2	
48	1	1983	Blue Jays	P	Dave Stieb		Donruss	WhiteBoxRedFolder#2	
49	1	1983	Twins	1B	Kent Hrbek		Donruss	WhiteBoxRedFolder#2	
50	1	1983	Tigers	C	Lance Parrish		Donruss	C64AboxYellowShoeBox#3	
50	1	1983	Tigers	C	Lance Parrish		Donruss	WhiteBoxRedFolder#2	
51	1	1983	Twins	P	Jack O’Connor		Donruss	C64AboxYellowShoeBox#3	
51	1	1983	Astros	P	Joe Niekro		Donruss	WhiteBoxRedFolder#2	
52	1	1983	Orioles	SS	Cal Ripken Jr.		Donruss	WhiteBoxRedFolder#2	
53	2	1983	Dodgers	P	Fernando Valenzuela		Donruss	C64AboxYellowShoeBox#3	
53	1	1983	Dodgers	P	Fernando Valenzuela		Donruss	WhiteBoxRedFolder#2	
